date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2017-11-23 00:00:00,31.82,345.25,3.2243,31.71,31.93,32.41,32.05,31.61,32.0,-0.69,3.61,92.3,17.0,5.4
2017-11-24 00:00:00,31.52,345.25,3.2219,31.82,31.71,31.93,31.89,31.41,31.89,0.35,4.11,92.3,17.0,5.4
2017-11-27 00:00:00,31.54,342.25,3.233,31.52,31.82,31.71,31.95,31.41,31.94,-0.94,4.07,92.3,17.0,5.4
2017-11-28 00:00:00,31.32,338.75,3.2278,31.54,31.52,31.82,31.75,31.49,31.56,0.06,1.4,92.3,17.0,5.4
2017-11-29 00:00:00,31.53,336.25,3.2131,31.32,31.54,31.52,31.55,31.21,31.5,-0.7,2.74,92.3,17.0,5.4
2017-11-30 00:00:00,32.19,339.0,3.2461,31.53,31.32,31.54,31.59,31.19,31.36,0.67,2.88,92.3,17.0,5.4
2017-12-01 00:00:00,32.17,341.75,3.2727,32.19,31.53,31.32,32.19,31.58,31.6,2.09,3.98,92.3,17.0,5.4
2017-12-04 00:00:00,32.44,344.75,3.2581,32.17,32.19,31.53,32.35,31.95,32.25,-0.06,1.22,92.2,17.0,5.4
2017-12-05 00:00:00,32.54,339.5,3.2442,32.44,32.17,32.19,32.55,32.12,32.2,0.84,1.86,92.2,17.0,5.4
2017-12-06 00:00:00,32.11,339.75,3.2418,32.54,32.44,32.17,32.64,32.38,32.47,0.31,3.81,92.2,17.0,5.4
2017-12-07 00:00:00,32.55,339.25,3.2357,32.11,32.54,32.44,32.54,32.05,32.47,-1.32,1.76,92.2,17.0,5.4
2017-12-08 00:00:00,32.41,338.75,3.2907,32.55,32.11,32.54,32.75,32.07,32.11,1.37,3.09,92.2,17.0,5.4
2017-12-11 00:00:00,32.31,340.0,3.2919,32.41,32.55,32.11,32.61,32.28,32.55,-0.43,0.72,92.2,17.0,5.4
2017-12-12 00:00:00,32.78,336.5,3.3048,32.31,32.41,32.55,32.5,32.2,32.45,-0.31,0.95,92.2,17.0,5.4
2017-12-13 00:00:00,32.78,335.75,3.3065,32.78,32.31,32.41,32.87,32.33,32.33,1.45,1.94,92.2,17.0,5.4
2017-12-14 00:00:00,33.27,336.75,3.31,32.78,32.78,32.31,33.0,32.4,32.77,1.45,0.72,92.2,17.0,5.4
2017-12-15 00:00:00,33.21,336.25,3.3419,33.27,32.78,32.78,33.25,32.7,32.81,1.49,1.25,92.2,17.0,5.4
2017-12-18 00:00:00,33.26,347.5,3.2947,33.21,33.27,32.78,33.3,32.95,33.24,-0.18,0.85,92.2,17.0,5.4
2017-12-19 00:00:00,33.36,347.0,3.2923,33.26,33.21,33.27,33.44,33.05,33.2,0.15,0.84,92.2,17.0,5.4
2017-12-20 00:00:00,33.4,347.5,3.29,33.36,33.26,33.21,33.4,33.07,33.15,0.3,1.44,92.2,17.0,5.4
2017-12-21 00:00:00,33.14,349.25,3.2979,33.4,33.36,33.26,33.59,33.27,33.37,0.12,1.02,92.2,17.0,5.4
2017-12-22 00:00:00,33.07,351.25,3.3084,33.14,33.4,33.36,33.55,33.05,33.44,-0.78,0.98,92.2,17.0,5.4
2017-12-26 00:00:00,32.99,352.0,3.337,33.07,33.14,33.4,33.17,32.5,33.1,-0.21,0.99,92.2,17.0,5.4
2017-12-27 00:00:00,33.3,352.75,3.3111,32.99,33.07,33.14,33.04,32.85,32.87,-0.24,0.2,92.2,17.0,5.4
2017-12-28 00:00:00,33.4,353.75,3.315,33.3,32.99,33.07,33.3,32.86,32.94,0.94,0.45,92.2,17.0,5.4
2018-01-02 00:00:00,33.2,352.0,3.3125,33.4,33.3,32.99,33.64,33.25,33.25,0.3,0.77,92.2,17.0,5.4
2018-01-03 00:00:00,33.2,353.25,3.2591,33.2,33.4,33.3,33.5,33.2,33.45,-0.6,0.42,92.3,17.0,5.4
2018-01-04 00:00:00,33.12,353.0,3.237,33.2,33.2,33.4,33.33,32.75,33.11,-0.6,0.6,92.3,17.0,5.4
2018-01-05 00:00:00,32.9,351.0,3.2346,33.12,33.2,33.2,33.42,33.03,33.25,-0.24,1.44,92.3,17.0,5.4
2018-01-08 00:00:00,32.71,351.25,3.2292,32.9,33.12,33.2,33.2,32.56,33.15,-0.66,0.57,92.3,17.0,5.4
2018-01-09 00:00:00,32.56,347.25,3.2407,32.71,32.9,33.12,33.0,32.65,32.76,-0.58,0.7,92.3,17.0,5.4
2018-01-10 00:00:00,31.73,349.0,3.2483,32.56,32.71,32.9,32.9,32.44,32.81,-0.46,1.29,92.3,17.0,5.4
2018-01-11 00:00:00,31.95,349.0,3.2283,31.73,32.56,32.71,32.6,31.75,32.34,-2.55,1.67,92.3,17.0,5.4
2018-01-12 00:00:00,31.96,348.75,3.2155,31.95,31.73,32.56,32.15,31.84,31.84,0.69,1.5,92.3,17.0,5.4
2018-01-15 00:00:00,32.55,346.25,3.2064,31.96,31.95,31.73,32.1,31.88,31.92,0.03,1.4,92.3,17.0,5.4
2018-01-16 00:00:00,31.86,346.25,3.2163,32.55,31.96,31.95,32.47,31.76,31.76,1.85,1.38,92.3,17.0,5.4
2018-01-17 00:00:00,32.2,348.25,3.2243,31.86,32.55,31.96,32.2,31.8,32.2,-2.12,1.63,92.3,17.0,5.4
2018-01-18 00:00:00,32.63,353.0,3.2238,32.2,31.86,32.55,32.41,31.68,31.82,1.07,3.04,92.3,17.0,5.4
2018-01-19 00:00:00,32.85,351.5,3.2065,32.63,32.2,31.86,32.7,32.1,32.1,1.34,1.6,92.3,17.0,5.4
2018-01-22 00:00:00,33.18,352.5,3.1962,32.85,32.63,32.2,33.04,32.56,32.6,0.67,1.7,92.3,17.0,5.4
2018-01-23 00:00:00,32.92,352.0,3.2021,33.18,32.85,32.63,33.19,32.68,32.85,1.0,1.11,92.3,17.0,5.4
2018-01-24 00:00:00,32.87,351.25,3.237,32.92,33.18,32.85,33.33,32.83,33.18,-0.78,1.97,92.3,17.0,5.4
2018-01-26 00:00:00,32.65,356.5,3.1465,32.87,32.92,33.18,33.01,32.7,32.82,-0.15,1.11,92.3,17.0,5.4
2018-01-29 00:00:00,33.2,356.5,3.151,32.65,32.87,32.92,32.93,32.54,32.85,-0.67,1.33,92.3,17.0,5.4
2018-01-30 00:00:00,33.0,358.75,3.155,33.2,32.65,32.87,33.21,32.61,32.62,1.68,1.02,92.3,17.0,5.4
2018-01-31 00:00:00,33.03,361.5,3.1812,33.0,33.2,32.65,33.45,33.05,33.15,-0.6,2.04,92.3,17.0,5.4
2018-02-01 00:00:00,33.23,361.5,3.1859,33.03,33.0,33.2,33.19,32.8,33.04,0.09,2.03,92.3,17.0,5.4
2018-02-02 00:00:00,33.26,361.75,3.1669,33.23,33.03,33.0,33.35,33.1,33.13,0.61,1.0,88.0,16.4,5.3
2018-02-05 00:00:00,33.62,361.5,3.2181,33.26,33.23,33.03,33.35,33.12,33.28,0.09,0.78,88.0,16.4,5.3
2018-02-06 00:00:00,33.72,358.75,3.2625,33.62,33.26,33.23,33.65,33.21,33.29,1.08,2.13,88.0,16.4,5.3
2018-02-07 00:00:00,33.95,363.5,3.2348,33.72,33.62,33.26,33.85,33.5,33.6,0.3,1.49,88.0,16.4,5.3
2018-02-08 00:00:00,34.14,365.25,3.2714,33.95,33.72,33.62,34.03,33.65,33.69,0.68,2.18,88.0,16.4,5.3
2018-02-09 00:00:00,33.77,365.75,3.2858,34.14,33.95,33.72,34.3,33.85,33.96,0.56,2.28,88.0,16.4,5.3
2018-02-14 00:00:00,33.84,362.0,3.2942,33.77,34.14,33.95,34.2,33.8,34.02,-1.08,1.48,88.0,16.4,5.3
2018-02-15 00:00:00,34.15,367.25,3.2174,33.84,33.77,34.14,33.94,33.66,33.66,0.21,0.34,88.0,16.4,5.3
2018-02-16 00:00:00,34.65,367.75,3.2279,34.15,33.84,33.77,34.29,33.62,33.77,0.92,1.74,88.0,16.4,5.3
2018-02-19 00:00:00,34.71,367.5,3.2312,34.65,34.15,33.84,34.68,34.06,34.14,1.46,2.02,88.0,16.4,5.3
2018-02-20 00:00:00,35.32,367.25,3.2346,34.71,34.65,34.15,34.78,34.67,34.78,0.17,1.49,88.0,16.4,5.3
2018-02-21 00:00:00,36.39,365.5,3.2557,35.32,34.71,34.65,35.35,35.25,35.25,1.76,4.09,88.0,16.4,5.3
2018-02-22 00:00:00,36.27,365.75,3.2692,36.39,35.32,34.71,36.48,35.26,35.37,3.03,4.81,88.0,16.4,5.3
2018-02-23 00:00:00,37.3,366.75,3.2502,36.27,36.39,35.32,36.75,36.05,36.32,-0.33,2.65,88.0,16.4,5.3
2018-02-26 00:00:00,38.96,366.25,3.2379,37.3,36.27,36.39,37.56,36.18,36.24,2.84,6.3,88.0,16.4,5.3
2018-02-27 00:00:00,39.49,368.5,3.2258,38.96,37.3,36.27,39.16,36.9,36.91,4.45,4.18,88.0,16.4,5.3
2018-02-28 00:00:00,39.3,370.5,3.2516,39.49,38.96,37.3,39.65,38.19,39.05,1.36,3.55,88.0,16.4,5.3
2018-03-01 00:00:00,39.79,374.5,3.2462,39.3,39.49,38.96,40.36,38.39,39.41,-0.48,5.09,88.0,16.4,5.3
2018-03-02 00:00:00,40.5,378.75,3.2515,39.79,39.3,39.49,39.85,38.61,39.37,1.25,4.06,87.2,16.3,5.3
2018-03-05 00:00:00,40.24,377.25,3.2528,40.5,39.79,39.3,40.58,39.6,39.8,1.78,2.53,87.2,16.3,5.3
2018-03-06 00:00:00,40.7,378.25,3.243,40.24,40.5,39.79,40.55,39.65,40.45,-0.64,3.51,87.2,16.3,5.3
2018-03-07 00:00:00,40.29,379.75,3.2117,40.7,40.24,40.5,41.09,40.22,40.25,1.14,4.65,87.2,16.3,5.3
2018-03-08 00:00:00,40.64,379.25,3.2454,40.29,40.7,40.24,40.78,39.84,40.65,-1.01,2.24,87.2,16.3,5.3
2018-03-09 00:00:00,40.91,385.75,3.2669,40.64,40.29,40.7,40.76,40.24,40.26,0.87,0.94,87.2,16.3,5.3
2018-03-12 00:00:00,41.79,383.0,3.2553,40.91,40.64,40.29,41.0,40.55,40.58,0.66,2.08,87.2,16.3,5.3
2018-03-13 00:00:00,43.05,384.25,3.2622,41.79,40.91,40.64,41.89,40.52,40.9,2.15,1.47,87.2,16.3,5.3
2018-03-14 00:00:00,43.28,385.5,3.2607,43.05,41.79,40.91,43.2,41.82,41.82,3.02,2.63,87.2,16.3,5.3
2018-03-15 00:00:00,42.71,383.5,3.2607,43.28,43.05,41.79,43.29,42.9,43.1,0.53,0.66,87.2,16.3,5.3
2018-03-16 00:00:00,38.45,386.75,3.2862,42.71,43.28,43.05,43.1,42.85,43.05,-1.32,0.35,87.2,16.3,5.3
2018-03-19 00:00:00,37.6,382.75,3.2811,38.45,42.71,43.28,39.11,38.29,39.02,-9.97,2.96,87.2,16.3,5.3
2018-03-20 00:00:00,39.24,375.0,3.2862,37.6,38.45,42.71,38.64,37.5,38.4,-2.21,3.52,87.2,16.3,5.3
2018-03-21 00:00:00,38.7,374.5,3.3117,39.24,37.6,38.45,39.34,37.45,37.48,4.36,5.04,87.2,16.3,5.3
2018-03-22 00:00:00,38.02,375.0,3.2725,38.7,39.24,37.6,39.95,38.65,39.3,-1.38,6.14,87.2,16.3,5.3
2018-03-23 00:00:00,37.76,376.0,3.3159,38.02,38.7,39.24,39.2,37.87,38.65,-1.76,4.68,87.2,16.3,5.3
2018-03-26 00:00:00,37.97,377.25,3.3123,37.76,38.02,38.7,38.34,37.6,37.9,-0.68,3.23,87.2,16.3,5.3
2018-03-27 00:00:00,37.84,374.0,3.3119,37.97,37.76,38.02,38.26,37.2,37.65,0.56,2.6,87.2,16.3,5.3
2018-03-28 00:00:00,37.58,374.0,3.3288,37.84,37.97,37.76,38.85,37.71,38.1,-0.34,2.56,87.2,16.3,5.3
2018-03-29 00:00:00,37.58,373.5,3.3205,37.58,37.84,37.97,37.85,37.46,37.75,-0.69,1.34,87.2,16.3,5.3
2018-04-02 00:00:00,38.1,387.75,3.306,37.58,37.58,37.84,37.75,37.21,37.51,-0.69,2.39,87.2,16.3,5.3
2018-04-03 00:00:00,38.62,387.25,3.3112,38.1,37.58,37.58,38.2,37.57,37.57,1.38,2.7,88.6,16.6,5.3
2018-04-04 00:00:00,39.12,388.5,3.3413,38.62,38.1,37.58,38.67,37.91,38.15,1.36,2.87,88.6,16.6,5.3
2018-04-05 00:00:00,40.03,381.0,3.3297,39.12,38.62,38.1,39.5,38.07,38.7,1.29,3.95,88.6,16.6,5.3
2018-04-06 00:00:00,40.64,389.5,3.3449,40.03,39.12,38.62,40.1,39.15,39.16,2.33,5.47,88.6,16.6,5.3
2018-04-09 00:00:00,40.61,388.5,3.3697,40.64,40.03,39.12,40.78,39.92,40.03,1.52,4.73,88.6,16.6,5.3
2018-04-10 00:00:00,40.02,390.75,3.42,40.61,40.64,40.03,40.78,40.25,40.61,-0.07,2.62,88.6,16.6,5.3
2018-04-11 00:00:00,38.71,389.25,3.4088,40.02,40.61,40.64,40.8,39.95,40.63,-1.45,3.26,88.6,16.6,5.3
2018-04-12 00:00:00,38.95,387.0,3.3746,38.71,40.02,40.61,40.09,38.66,40.09,-3.27,5.48,88.6,16.6,5.3
2018-04-13 00:00:00,38.88,388.75,3.4133,38.95,38.71,40.02,39.15,38.58,38.79,0.62,2.1,88.6,16.6,5.3
2018-04-16 00:00:00,38.93,386.25,3.4223,38.88,38.95,38.71,39.06,38.42,39.06,-0.18,1.88,88.6,16.6,5.3
2018-04-17 00:00:00,39.3,382.5,3.4194,38.93,38.88,38.95,39.0,38.38,38.93,0.13,0.99,88.6,16.6,5.3
2018-04-18 00:00:00,38.86,380.25,3.408,39.3,38.93,38.88,40.0,38.9,38.92,0.95,1.44,88.6,16.6,5.3
2018-04-19 00:00:00,38.31,383.0,3.3805,38.86,39.3,38.93,39.34,38.75,39.29,-1.12,1.48,88.6,16.6,5.3
2018-04-20 00:00:00,38.1,382.0,3.3885,38.31,38.86,39.3,38.8,38.16,38.7,-1.42,2.43,88.6,16.6,5.3
2018-04-23 00:00:00,38.75,376.5,3.413,38.1,38.31,38.86,38.35,37.92,38.34,-0.55,2.87,88.6,16.6,5.3
2018-04-24 00:00:00,39.01,378.5,3.4527,38.75,38.1,38.31,38.85,37.82,38.19,1.71,2.5,88.6,16.6,5.3
2018-04-25 00:00:00,39.87,381.25,3.4714,39.01,38.75,38.1,39.45,38.44,38.82,0.67,3.08,88.6,16.6,5.3
2018-04-26 00:00:00,39.74,386.5,3.485,39.87,39.01,38.75,40.0,38.95,39.0,2.2,3.24,88.6,16.6,5.3
2018-04-27 00:00:00,39.64,386.0,3.4755,39.74,39.87,39.01,40.0,39.5,39.87,-0.33,2.33,88.6,16.6,5.3
2018-04-30 00:00:00,40.09,389.5,3.4568,39.64,39.74,39.87,39.85,39.37,39.78,-0.25,1.61,88.6,16.6,5.3
2018-05-02 00:00:00,41.21,392.5,3.5072,40.09,39.64,39.74,40.25,39.69,39.75,1.14,1.6,88.6,16.6,5.3
2018-05-03 00:00:00,41.58,396.0,3.5518,41.21,40.09,39.64,41.45,40.08,40.08,2.79,3.91,89.2,16.6,5.3
2018-05-04 00:00:00,41.24,399.5,3.5282,41.58,41.21,40.09,41.65,41.05,41.34,0.9,2.59,89.2,16.6,5.3
2018-05-07 00:00:00,41.82,398.75,3.5303,41.24,41.58,41.21,41.82,40.92,41.57,-0.82,2.69,89.2,16.6,5.3
2018-05-08 00:00:00,42.32,393.25,3.5534,41.82,41.24,41.58,42.0,41.0,41.01,1.41,2.64,89.2,16.6,5.3
2018-05-09 00:00:00,42.5,395.5,3.5636,42.32,41.82,41.24,42.48,41.81,41.9,1.2,2.26,89.2,16.6,5.3
2018-05-10 00:00:00,42.31,394.75,3.5924,42.5,42.32,41.82,42.68,42.01,42.33,0.43,1.21,89.2,16.6,5.3
2018-05-11 00:00:00,41.92,394.75,3.5502,42.31,42.5,42.32,42.65,42.25,42.5,-0.45,0.71,89.2,16.6,5.3
2018-05-14 00:00:00,42.56,389.75,3.5999,41.92,42.31,42.5,42.4,41.8,42.25,-0.92,2.3,89.2,16.6,5.3
2018-05-15 00:00:00,42.27,389.0,3.6231,42.56,41.92,42.31,42.6,41.81,41.81,1.53,1.87,89.2,16.6,5.3
2018-05-16 00:00:00,42.35,402.25,3.654,42.27,42.56,41.92,42.55,42.3,42.55,-0.68,0.38,89.2,16.6,5.3
2018-05-17 00:00:00,42.99,399.25,3.6761,42.35,42.27,42.56,42.49,42.1,42.38,0.19,0.38,89.2,16.6,5.3
2018-05-18 00:00:00,43.82,395.25,3.6966,42.99,42.35,42.27,42.7,42.7,42.7,1.51,0.1,89.2,16.6,5.3
2018-05-21 00:00:00,43.62,402.5,3.737,43.82,42.99,42.35,43.64,41.91,42.8,1.93,0.1,89.2,16.6,5.3
2018-05-22 00:00:00,43.62,402.75,3.6772,43.62,43.82,42.99,43.65,43.0,43.5,-0.46,0.11,89.2,16.6,5.3
2018-05-23 00:00:00,43.35,404.75,3.6448,43.62,43.62,43.82,43.65,42.8,43.65,-0.46,0.09,89.2,16.6,5.3
2018-05-24 00:00:00,43.57,408.5,3.6288,43.35,43.62,43.62,43.58,43.1,43.57,-0.62,0.04,89.2,16.6,5.3
2018-05-25 00:00:00,43.53,404.25,3.6496,43.57,43.35,43.62,43.65,43.4,43.65,0.51,0.03,89.2,16.6,5.3
2018-05-28 00:00:00,43.35,406.0,3.6524,43.53,43.57,43.35,43.34,43.3,43.3,-0.09,0.02,89.2,16.6,5.3
2018-05-29 00:00:00,42.85,408.75,3.7352,43.35,43.53,43.57,43.01,43.01,43.01,-0.41,0.02,89.2,16.6,5.3
2018-05-30 00:00:00,43.16,400.0,3.7254,42.85,43.35,43.53,43.01,42.85,43.0,-1.15,0.02,89.2,16.6,5.3
2018-06-01 00:00:00,43.47,393.5,3.7241,43.16,42.85,43.35,42.9,42.85,42.9,0.72,0.01,89.2,16.6,5.3
2018-06-04 00:00:00,43.37,391.5,3.7633,43.47,43.16,42.85,43.95,43.05,43.95,0.72,0.03,85.0,16.6,5.1
2018-06-05 00:00:00,42.78,380.75,3.7468,43.37,43.47,43.16,43.65,43.25,43.65,-0.23,0.01,85.0,16.6,5.1
2018-06-06 00:00:00,42.83,383.75,3.8068,42.78,43.37,43.47,42.8,42.3,42.7,-1.36,0.06,85.0,16.6,5.1
2018-06-07 00:00:00,42.76,378.25,3.8488,42.83,42.78,43.37,42.68,41.61,42.3,0.12,0.1,85.0,16.6,5.1
2018-06-08 00:00:00,42.06,376.25,3.9078,42.76,42.83,42.78,42.5,41.65,41.65,-0.16,0.01,85.0,16.6,5.1
2018-06-11 00:00:00,41.33,377.75,3.7094,42.06,42.76,42.83,42.0,42.0,42.0,-1.64,0.01,85.0,16.6,5.1
2018-06-12 00:00:00,39.84,367.25,3.7097,41.33,42.06,42.76,42.0,41.35,41.35,-1.74,0.02,85.0,16.6,5.1
2018-06-13 00:00:00,39.05,377.5,3.7185,39.84,41.33,42.06,41.45,40.05,41.45,-3.61,0.18,85.0,16.6,5.1
2018-06-14 00:00:00,38.7,376.0,3.7201,39.05,39.84,41.33,39.0,38.2,38.83,-1.98,0.04,85.0,16.6,5.1
2018-06-15 00:00:00,38.88,363.0,3.806,38.7,39.05,39.84,39.0,38.5,39.0,-0.9,0.04,85.0,16.6,5.1
2018-06-18 00:00:00,39.03,361.25,3.7296,38.88,38.7,39.05,38.9,38.7,38.7,0.47,0.01,85.0,16.6,5.1
2018-06-19 00:00:00,38.4,356.0,3.747,39.03,38.88,38.7,39.1,38.98,39.1,0.39,0.03,85.0,16.6,5.1
2018-06-20 00:00:00,37.5,353.75,3.7471,38.4,39.03,38.88,38.6,38.4,38.5,-1.61,0.04,85.0,16.6,5.1
2018-06-21 00:00:00,37.32,354.25,3.7715,37.5,38.4,39.03,37.52,37.4,37.5,-2.34,0.03,85.0,16.6,5.1
2018-06-22 00:00:00,37.41,357.0,3.7691,37.32,37.5,38.4,37.32,36.5,36.5,-0.48,0.07,85.0,16.6,5.1
2018-06-25 00:00:00,36.95,357.25,3.786,37.41,37.32,37.5,37.5,37.5,37.5,0.24,0.07,85.0,16.6,5.1
2018-06-26 00:00:00,36.78,350.5,3.7767,36.95,37.41,37.32,37.35,36.9,37.35,-1.23,0.01,85.0,16.6,5.1
2018-06-27 00:00:00,36.75,352.5,3.8016,36.78,36.95,37.41,36.85,36.85,36.85,-0.46,0.01,85.0,16.6,5.1
2018-06-28 00:00:00,36.87,352.5,3.8628,36.75,36.78,36.95,36.85,36.21,36.21,-0.08,0.02,85.0,16.6,5.1
2018-06-29 00:00:00,37.0,345.0,3.8624,36.87,36.75,36.78,36.7,36.7,36.7,0.33,0.01,85.0,16.6,5.1
2018-07-02 00:00:00,36.85,350.25,3.8771,37.0,36.87,36.75,37.1,36.8,36.95,0.35,0.01,85.0,16.6,5.1
2018-07-03 00:00:00,37.03,337.5,3.9129,36.85,37.0,36.87,36.81,36.8,36.81,-0.41,0.04,82.9,16.6,4.9
2018-07-04 00:00:00,36.97,342.75,3.8975,37.03,36.85,37.0,37.1,36.96,36.98,0.49,0.04,82.9,16.6,4.9
2018-07-05 00:00:00,36.61,342.75,3.9137,36.97,37.03,36.85,36.8,36.8,36.8,-0.16,0.04,82.9,16.6,4.9
2018-07-06 00:00:00,37.35,343.5,3.9327,36.61,36.97,37.03,36.62,36.1,36.6,-0.97,0.02,82.9,16.6,4.9
2018-07-10 00:00:00,36.56,351.75,3.8628,37.35,36.61,36.97,37.11,36.35,36.36,2.02,0.05,82.9,16.6,4.9
2018-07-11 00:00:00,36.98,339.75,3.8152,36.56,37.35,36.61,36.84,36.51,36.84,-2.12,0.01,82.9,16.6,4.9
2018-07-12 00:00:00,36.92,331.25,3.8773,36.98,36.56,37.35,36.85,36.45,36.45,1.15,0.01,82.9,16.6,4.9
2018-07-13 00:00:00,36.95,336.5,3.8822,36.92,36.98,36.56,37.04,36.7,37.04,-0.16,0.05,82.9,16.6,4.9
2018-07-16 00:00:00,38.15,330.25,3.8518,36.95,36.92,36.98,37.1,37.0,37.1,0.08,0.02,82.9,16.6,4.9
2018-07-17 00:00:00,38.39,341.75,3.8605,38.15,36.95,36.92,38.15,37.5,37.6,3.25,1.2,82.9,16.6,4.9
2018-07-18 00:00:00,38.9,346.25,3.8388,38.39,38.15,36.95,38.41,37.99,38.0,0.63,3.03,82.9,16.6,4.9
2018-07-19 00:00:00,39.52,347.25,3.8512,38.9,38.39,38.15,38.97,38.28,38.35,1.33,3.36,82.9,16.6,4.9
2018-07-20 00:00:00,38.9,351.25,3.8295,39.52,38.9,38.39,39.59,38.93,38.94,1.59,2.85,82.9,16.6,4.9
2018-07-23 00:00:00,39.29,355.25,3.7681,38.9,39.52,38.9,39.51,38.81,39.48,-1.57,4.32,82.9,16.6,4.9
2018-07-24 00:00:00,39.33,357.25,3.7826,39.29,38.9,39.52,39.35,38.76,38.9,1.0,2.28,82.9,16.6,4.9
2018-07-25 00:00:00,39.78,352.0,3.7481,39.33,39.29,38.9,39.4,39.0,39.25,0.1,3.15,82.9,16.6,4.9
2018-07-26 00:00:00,40.32,359.25,3.6886,39.78,39.33,39.29,39.85,39.21,39.35,1.14,2.07,82.9,16.6,4.9
2018-07-27 00:00:00,40.72,361.5,3.7462,40.32,39.78,39.33,40.45,39.7,39.72,1.36,2.7,82.9,16.6,4.9
2018-07-30 00:00:00,41.11,362.0,3.7114,40.72,40.32,39.78,40.78,40.06,40.2,0.99,1.58,82.9,16.6,4.9
2018-07-31 00:00:00,41.1,367.25,3.7307,41.11,40.72,40.32,41.16,40.6,40.76,0.96,2.06,82.9,16.6,4.9
2018-08-01 00:00:00,41.16,372.25,3.7563,41.1,41.11,40.72,41.3,40.78,41.1,-0.02,2.18,82.9,16.6,4.9
2018-08-02 00:00:00,41.13,365.0,3.7499,41.16,41.1,41.11,41.3,40.27,41.08,0.15,2.74,82.1,16.6,4.9
2018-08-03 00:00:00,41.41,366.75,3.7503,41.13,41.16,41.1,41.3,40.9,41.15,-0.07,1.71,82.1,16.6,4.9
2018-08-06 00:00:00,41.53,369.75,3.708,41.41,41.13,41.16,41.48,40.81,41.05,0.68,3.19,82.1,16.6,4.9
2018-08-07 00:00:00,42.2,371.0,3.7363,41.53,41.41,41.13,41.69,41.3,41.49,0.29,3.04,82.1,16.6,4.9
2018-08-08 00:00:00,42.21,370.75,3.7515,42.2,41.53,41.41,42.28,41.4,41.4,1.61,3.8,82.1,16.6,4.9
2018-08-09 00:00:00,42.22,371.25,3.7721,42.21,42.2,41.53,42.86,42.05,42.14,0.02,5.27,82.1,16.6,4.9
2018-08-10 00:00:00,41.57,369.25,3.8015,42.22,42.21,42.2,42.64,41.86,42.25,0.02,3.76,82.1,16.6,4.9
2018-08-13 00:00:00,41.31,357.75,3.8596,41.57,42.22,42.21,42.39,41.33,42.24,-1.54,3.55,82.1,16.6,4.9
2018-08-14 00:00:00,41.08,356.5,3.884,41.31,41.57,42.22,41.96,41.05,41.52,-0.63,2.96,82.1,16.6,4.9
2018-08-15 00:00:00,41.43,362.25,3.8673,41.08,41.31,41.57,41.27,40.8,41.25,-0.56,1.92,82.1,16.6,4.9
2018-08-16 00:00:00,41.36,361.5,3.9055,41.43,41.08,41.31,41.65,40.97,41.09,0.85,2.3,82.1,16.6,4.9
2018-08-17 00:00:00,41.88,365.25,3.9072,41.36,41.43,41.08,41.77,41.05,41.54,-0.17,2.69,82.1,16.6,4.9
2018-08-20 00:00:00,41.77,364.25,3.9116,41.88,41.36,41.43,41.9,41.25,41.26,1.26,1.76,82.1,16.6,4.9
2018-08-21 00:00:00,41.84,362.0,3.97,41.77,41.88,41.36,41.96,41.4,41.87,-0.26,1.82,82.1,16.6,4.9
2018-08-22 00:00:00,42.09,359.75,4.0477,41.84,41.77,41.88,41.9,41.58,41.64,0.17,1.3,82.1,16.6,4.9
2018-08-23 00:00:00,41.97,352.5,4.0425,42.09,41.84,41.77,42.3,41.71,41.88,0.6,2.08,82.1,16.6,4.9
2018-08-24 00:00:00,41.96,346.75,4.1155,41.97,42.09,41.84,42.26,41.91,42.1,-0.29,1.7,82.1,16.6,4.9
2018-08-27 00:00:00,41.44,348.5,4.102,41.96,41.97,42.09,42.08,41.66,41.96,-0.02,1.35,82.1,16.6,4.9
2018-08-28 00:00:00,40.98,346.75,4.0775,41.44,41.96,41.97,41.95,41.4,41.9,-1.24,2.33,82.1,16.6,4.9
2018-08-29 00:00:00,40.47,341.0,4.1342,40.98,41.44,41.96,41.45,40.81,41.39,-1.11,2.32,82.1,16.6,4.9
2018-08-30 00:00:00,40.6,341.25,4.1074,40.47,40.98,41.44,40.94,40.41,40.9,-1.24,1.6,82.1,16.6,4.9
2018-08-31 00:00:00,40.57,341.0,4.1495,40.6,40.47,40.98,40.84,40.35,40.38,0.32,1.22,82.1,16.6,4.9
2018-09-03 00:00:00,40.91,351.0,4.0556,40.57,40.6,40.47,40.73,40.25,40.64,-0.07,0.81,82.1,16.6,4.9
2018-09-04 00:00:00,41.01,365.75,4.159,40.91,40.57,40.6,41.05,40.6,40.6,0.84,1.0,81.3,16.6,4.8
2018-09-05 00:00:00,40.73,354.5,4.1602,41.01,40.91,40.57,41.05,40.51,40.95,0.24,1.47,81.3,16.6,4.8
2018-09-06 00:00:00,40.54,351.75,4.1466,40.73,41.01,40.91,41.05,40.57,40.99,-0.68,1.56,81.3,16.6,4.8
2018-09-10 00:00:00,40.15,353.5,4.059,40.54,40.73,41.01,40.8,40.25,40.79,-0.47,0.72,81.3,16.6,4.8
