date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2018-10-22 00:00:00,34.88,369.5,3.686,35.48,35.39,35.79,35.82,35.1,35.32,0.25,1.1
2018-10-23 00:00:00,34.89,370.25,3.6942,34.88,35.48,35.39,35.58,34.8,35.5,-1.69,1.27
2018-10-24 00:00:00,35.07,368.25,3.735,34.89,34.88,35.48,35.17,34.71,34.98,0.03,0.51
2018-10-25 00:00:00,34.98,361.0,3.7058,35.07,34.89,34.88,35.15,34.69,34.95,0.52,0.95
2018-10-26 00:00:00,34.94,367.75,3.6429,34.98,35.07,34.89,35.3,34.9,35.15,-0.26,1.39
2018-10-29 00:00:00,34.72,366.75,3.7187,34.94,34.98,35.07,35.28,34.7,35.01,-0.11,1.84
2018-10-30 00:00:00,35.1,364.75,3.6974,34.72,34.94,34.98,35.0,34.2,34.99,-0.63,1.24
2018-10-31 00:00:00,35.4,363.25,3.722,35.1,34.72,34.94,35.2,34.6,34.6,1.09,1.43
2018-11-01 00:00:00,35.23,366.75,3.7012,35.4,35.1,34.72,35.6,35.08,35.12,0.85,2.18
2018-11-05 00:00:00,35.46,374.0,3.7262,35.23,35.4,35.1,35.47,34.95,35.39,-0.48,1.27
2018-11-06 00:00:00,35.73,373.25,3.7615,35.46,35.23,35.4,35.51,35.02,35.34,0.65,0.36
2018-11-07 00:00:00,35.59,372.25,3.7318,35.73,35.46,35.23,35.86,35.29,35.5,0.76,1.18
2018-11-08 00:00:00,36.3,373.5,3.7605,35.59,35.73,35.46,35.87,35.41,35.75,-0.39,1.33
2018-11-09 00:00:00,36.5,369.75,3.7335,36.3,35.59,35.73,36.32,35.6,35.6,1.99,1.5
2018-11-12 00:00:00,36.65,371.25,3.7675,36.5,36.3,35.59,36.75,36.0,36.2,0.55,1.06
2018-11-13 00:00:00,36.71,366.5,3.8032,36.65,36.5,36.3,36.9,36.33,36.5,0.41,0.66
2018-11-14 00:00:00,36.79,367.0,3.7841,36.71,36.65,36.5,36.85,36.6,36.6,0.16,1.0
2018-11-16 00:00:00,36.76,364.75,3.7435,36.79,36.71,36.65,36.94,36.55,36.74,0.22,0.47
2018-11-19 00:00:00,38.0,362.25,3.757,36.76,36.79,36.71,36.76,36.55,36.56,-0.08,0.03
2018-11-21 00:00:00,38.68,361.75,3.7976,38.0,36.76,36.79,38.23,37.55,37.89,3.37,0.78
2018-11-22 00:00:00,38.78,361.25,3.8045,38.68,38.0,36.76,38.75,37.93,37.97,1.79,1.82
2018-11-23 00:00:00,38.04,359.0,3.8283,38.78,38.68,38.0,39.14,38.65,38.71,0.26,1.75
2018-11-26 00:00:00,38.01,356.0,3.941,38.04,38.78,38.68,38.7,38.02,38.64,-1.91,1.04
2018-11-27 00:00:00,38.12,356.5,3.8752,38.01,38.04,38.78,38.3,37.3,38.0,-0.08,1.12
2018-11-28 00:00:00,37.7,360.5,3.851,38.12,38.01,38.04,38.45,37.84,37.84,0.29,1.16
2018-11-29 00:00:00,37.29,360.25,3.8527,37.7,38.12,38.01,38.15,37.55,38.11,-1.1,1.33
2018-11-30 00:00:00,36.79,366.5,3.8669,37.29,37.7,38.12,37.98,37.11,37.75,-1.09,1.5
2018-12-03 00:00:00,37.03,371.25,3.8423,36.79,37.29,37.7,37.69,36.5,37.3,-1.34,2.29
2018-12-04 00:00:00,37.72,374.25,3.8525,37.03,36.79,37.29,37.37,36.81,36.96,0.65,0.66
2018-12-05 00:00:00,37.45,374.25,3.8686,37.72,37.03,36.79,37.78,36.7,37.01,1.86,2.18
2018-12-06 00:00:00,37.49,372.0,3.8793,37.45,37.72,37.03,37.89,37.11,37.89,-0.72,1.38
2018-12-07 00:00:00,37.6,374.0,3.9075,37.49,37.45,37.72,37.98,37.38,37.46,0.11,0.85
2018-12-10 00:00:00,37.82,374.25,3.9181,37.6,37.49,37.45,37.7,37.15,37.38,0.29,0.7
2018-12-11 00:00:00,37.98,375.0,3.904,37.82,37.6,37.49,37.97,37.39,37.82,0.59,0.84
2018-12-12 00:00:00,37.78,376.25,3.8555,37.98,37.82,37.6,38.2,37.69,37.8,0.42,1.1
2018-12-13 00:00:00,37.6,375.5,3.8911,37.78,37.98,37.82,38.25,37.61,38.06,-0.53,0.51
2018-12-14 00:00:00,37.48,376.75,3.9171,37.6,37.78,37.98,37.98,37.56,37.63,-0.48,0.38
2018-12-17 00:00:00,37.99,384.0,3.8995,37.48,37.6,37.78,37.87,37.5,37.57,-0.32,0.47
2018-12-18 00:00:00,38.82,385.5,3.9124,37.99,37.48,37.6,38.05,37.62,37.76,1.36,1.04
2018-12-19 00:00:00,38.79,381.75,3.8977,38.82,37.99,37.48,38.9,38.02,38.13,2.18,2.07
2018-12-20 00:00:00,39.21,375.25,3.8422,38.79,38.82,37.99,38.99,38.59,38.9,-0.08,1.3
2018-12-21 00:00:00,39.6,378.5,3.904,39.21,38.79,38.82,39.45,38.35,38.87,1.08,1.88
2018-12-26 00:00:00,39.78,373.25,3.922,39.6,39.21,38.79,39.9,39.25,39.25,0.99,1.13
2018-12-27 00:00:00,39.95,374.5,3.8735,39.78,39.6,39.21,39.83,39.3,39.7,0.45,0.3
